character,node,create,node_type,election,AAfriend,flapflap,flapeye,step
FF,node_72,20250512-11:00:00,thought,2,4,7,5,40
FF,node_73,20250512-11:00:00,thought,2,5,7,5,40
FF,node_74,20250512-11:00:00,thought,2,5,7,5,40
FF,node_75,20250512-11:00:00,thought,2,5,7,5,40
FF,node_76,20250512-11:00:00,thought,2,5,7,5,40
FF,node_77,20250512-11:00:00,thought,2,5,7,5,40
FF,node_78,20250512-11:00:00,thought,2,5,7,5,40
FF,node_79,20250512-11:00:00,thought,2,5,7,5,40
FF,node_8,20250512-09:24:00,event,1,8,7,5,8
FF,node_80,20250512-11:00:00,thought,2,5,7,5,40
FF,node_81,20250512-11:00:00,thought,2,5,7,5,40
FF,node_82,20250512-11:00:00,thought,2,5,7,5,40
FF,node_83,20250512-11:00:00,thought,2,5,7,5,40
FF,node_84,20250512-11:00:00,thought,2,5,7,5,40
FF,node_85,20250512-11:00:00,thought,2,5,7,5,40
FF,node_86,20250512-11:03:00,chat,2,5,7,5,41
FF,node_87,20250512-11:06:00,event,2,5,7,5,42
FF,node_88,20250512-11:06:00,event,2,5,7,5,42
FF,node_89,20250512-11:09:00,event,2,5,7,5,43
FF,node_9,20250512-09:30:00,event,1,8,7,5,10
FF,node_90,20250512-11:15:00,event,2,5,7,5,45
FF,node_91,20250512-11:18:00,event,2,5,7,5,46
FF,node_92,20250512-11:21:00,chat,2,5,8,5,47
FF,node_93,20250512-11:21:00,event,2,5,7,5,47
FF,node_94,20250512-11:24:00,chat,2,5,7,5,48
FF,node_95,20250512-11:27:00,chat,2,5,7,5,49
FF,node_96,20250512-11:33:00,event,2,5,7,6,51
FF,node_97,20250512-11:36:00,event,2,5,7,5,52
FF,node_98,20250512-11:39:00,chat,2,5,7,5,53
FF,node_99,20250512-11:39:00,event,2,6,7,5,53
GG,node_0,20250512-09:00:00,thought,9,5,6,4,0
GG,node_1,20250512-09:03:00,chat,9,5,6,4,1
GG,node_10,20250512-09:24:00,event,2,6,6,4,8
GG,node_100,20250512-11:21:00,event,2,5,6,5,47
GG,node_101,20250512-11:24:00,chat,2,5,7,5,48
GG,node_102,20250512-11:27:00,event,2,5,7,5,49
GG,node_103,20250512-11:27:00,event,2,5,7,5,49
GG,node_104,20250512-11:27:00,event,2,5,6,5,49
GG,node_105,20250512-11:30:00,event,2,4,7,5,50
GG,node_106,20250512-11:30:00,event,2,4,6,5,50
GG,node_107,20250512-11:33:00,chat,2,5,6,5,51
GG,node_108,20250512-11:36:00,event,2,5,7,5,52
GG,node_109,20250512-11:36:00,event,2,5,7,5,52
GG,node_11,20250512-09:27:00,event,2,5,7,5,9
GG,node_110,20250512-11:39:00,chat,2,5,7,5,53
GG,node_111,20250512-11:42:00,event,2,5,7,5,54
GG,node_112,20250512-11:42:00,event,2,5,7,5,54
GG,node_113,20250512-11:42:00,event,2,5,6,5,54
GG,node_114,20250512-11:42:00,event,2,5,7,4,54
GG,node_115,20250512-11:42:00,thought,2,5,7,5,54
GG,node_116,20250512-11:42:00,thought,2,4,6,4,54
GG,node_117,20250512-11:42:00,thought,2,4,7,5,54
GG,node_118,20250512-11:42:00,thought,2,5,6,4,54
GG,node_119,20250512-11:42:00,thought,2,4,7,4,54
GG,node_12,20250512-09:27:00,event,2,6,6,5,9
GG,node_120,20250512-11:42:00,thought,2,5,7,5,54
GG,node_121,20250512-11:42:00,thought,2,5,7,5,54
GG,node_122,20250512-11:42:00,thought,2,5,7,5,54
GG,node_123,20250512-11:42:00,thought,2,5,7,5,54
GG,node_124,20250512-11:42:00,thought,2,5,7,4,54
GG,node_125,20250512-11:42:00,thought,2,5,7,5,54
GG,node_126,20250512-11:42:00,thought,2,5,7,5,54
GG,node_127,20250512-11:42:00,thought,2,3,6,5,54
GG,node_128,20250512-11:42:00,thought,2,4,6,5,54
GG,node_129,20250512-11:42:00,thought,2,5,6,5,54
GG,node_13,20250512-09:33:00,event,2,6,6,4,11
GG,node_130,20250512-11:42:00,thought,2,4,7,5,54
GG,node_131,20250512-11:42:00,thought,2,5,7,4,54
GG,node_132,20250512-11:45:00,chat,2,5,7,4,55
GG,node_133,20250512-11:48:00,event,2,5,7,6,56
GG,node_134,20250512-11:48:00,event,2,5,8,5,56
GG,node_135,20250512-11:48:00,event,2,5,7,5,56
GG,node_136,20250512-11:48:00,event,2,5,7,5,56
GG,node_137,20250512-11:48:00,event,2,5,7,6,56
GG,node_138,20250512-11:48:00,event,2,5,7,5,56
GG,node_139,20250512-11:48:00,event,2,5,7,6,56
GG,node_14,20250512-09:36:00,event,2,6,7,5,12
GG,node_140,20250512-11:51:00,chat,2,5,7,5,57
GG,node_141,20250512-11:51:00,event,2,5,7,5,57
GG,node_142,20250512-11:51:00,event,2,5,7,5,57
GG,node_143,20250512-11:51:00,event,2,5,7,5,57
GG,node_144,20250512-11:51:00,event,2,5,7,5,57
GG,node_145,20250512-11:51:00,event,2,5,7,5,57
GG,node_146,20250512-11:51:00,event,2,5,7,5,57
GG,node_147,20250512-11:51:00,event,2,6,7,5,57
GG,node_148,20250512-11:54:00,event,2,6,7,5,58
GG,node_149,20250512-11:54:00,event,2,5,7,5,58
GG,node_15,20250512-09:36:00,event,2,6,7,3,12
GG,node_150,20250512-11:57:00,event,2,5,7,5,59
GG,node_151,20250512-12:00:00,event,2,5,7,5,60
GG,node_152,20250512-12:03:00,event,2,5,7,6,61
GG,node_153,20250512-12:06:00,chat,2,5,7,5,62
GG,node_154,20250512-12:06:00,event,2,5,7,5,62
GG,node_155,20250512-12:06:00,thought,2,5,8,5,62
GG,node_156,20250512-12:06:00,thought,2,5,7,5,62
GG,node_157,20250512-12:06:00,thought,2,5,7,5,62
GG,node_158,20250512-12:06:00,thought,2,5,7,6,62
GG,node_159,20250512-12:06:00,thought,2,5,7,5,62
GG,node_16,20250512-09:36:00,event,2,6,6,5,12
GG,node_160,20250512-12:06:00,thought,2,5,7,5,62
GG,node_161,20250512-12:06:00,thought,2,5,8,5,62
GG,node_162,20250512-12:06:00,thought,2,5,7,5,62
GG,node_163,20250512-12:06:00,thought,2,5,7,6,62
GG,node_164,20250512-12:06:00,thought,2,5,7,5,62
GG,node_165,20250512-12:06:00,thought,2,5,7,5,62
GG,node_166,20250512-12:06:00,thought,2,5,7,6,62
GG,node_167,20250512-12:06:00,thought,2,5,7,5,62
GG,node_168,20250512-12:06:00,thought,2,5,7,5,62
GG,node_169,20250512-12:06:00,thought,2,5,7,5,62
GG,node_17,20250512-09:39:00,event,2,6,7,4,13
GG,node_170,20250512-12:06:00,thought,2,5,7,6,62
GG,node_171,20250512-12:06:00,thought,2,5,7,6,62
GG,node_172,20250512-12:09:00,event,2,5,7,5,63
GG,node_173,20250512-12:15:00,event,2,5,7,5,65
GG,node_174,20250512-12:15:00,event,2,5,7,5,65
GG,node_175,20250512-12:18:00,chat,2,5,7,5,66
GG,node_176,20250512-12:21:00,event,2,6,7,5,67
GG,node_177,20250512-12:24:00,event,2,5,7,5,68
GG,node_178,20250512-12:27:00,chat,2,5,7,5,69
GG,node_179,20250512-12:27:00,event,2,5,7,5,69
GG,node_18,20250512-09:39:00,event,2,6,6,4,13
GG,node_180,20250512-12:30:00,event,2,5,7,5,70
GG,node_181,20250512-12:33:00,event,2,5,7,5,71
GG,node_19,20250512-09:51:00,event,2,6,6,4,17
GG,node_2,20250512-09:06:00,event,9,6,6,5,2
GG,node_20,20250512-09:51:00,event,2,6,7,4,17
GG,node_21,20250512-09:57:00,event,2,6,7,4,19
GG,node_22,20250512-10:06:00,event,2,6,6,5,22
GG,node_23,20250512-10:09:00,event,2,6,6,4,23
GG,node_24,20250512-10:18:00,event,2,5,7,5,26
GG,node_25,20250512-10:18:00,chat,2,6,7,5,26
GG,node_26,20250512-10:18:00,thought,2,6,6,5,26
GG,node_27,20250512-10:18:00,thought,2,6,6,5,26
GG,node_28,20250512-10:18:00,thought,2,7,6,5,26
GG,node_29,20250512-10:18:00,thought,2,7,6,4,26
GG,node_3,20250512-09:09:00,event,9,6,6,4,3
GG,node_30,20250512-10:18:00,thought,2,7,6,5,26
GG,node_31,20250512-10:18:00,thought,2,6,6,5,26
GG,node_32,20250512-10:18:00,thought,2,7,6,5,26
GG,node_33,20250512-10:18:00,thought,2,7,6,5,26
GG,node_34,20250512-10:18:00,thought,2,7,7,5,26
GG,node_35,20250512-10:18:00,thought,2,7,7,5,26
GG,node_36,20250512-10:18:00,thought,2,7,6,5,26
GG,node_37,20250512-10:18:00,thought,2,7,6,5,26
GG,node_38,20250512-10:18:00,thought,2,7,7,5,26
GG,node_39,20250512-10:18:00,thought,2,7,7,5,26
GG,node_4,20250512-09:12:00,event,1,7,7,4,4
GG,node_40,20250512-10:18:00,thought,2,7,7,4,26
GG,node_41,20250512-10:18:00,thought,2,7,7,5,26
GG,node_42,20250512-10:18:00,thought,2,7,7,4,26
GG,node_43,20250512-10:27:00,chat,2,7,7,4,29
GG,node_44,20250512-10:27:00,event,2,7,7,5,29
GG,node_45,20250512-10:27:00,event,2,7,6,4,29
GG,node_46,20250512-10:27:00,event,2,6,7,5,29
GG,node_47,20250512-10:30:00,event,2,7,7,4,30
GG,node_48,20250512-10:30:00,event,2,6,7,5,30
GG,node_49,20250512-10:33:00,event,2,6,7,5,31
GG,node_5,20250512-09:12:00,event,2,5,6,5,4
GG,node_50,20250512-10:39:00,event,2,6,6,4,33
GG,node_51,20250512-10:42:00,event,2,5,7,5,34
GG,node_52,20250512-10:42:00,event,2,6,7,4,34
GG,node_53,20250512-10:42:00,event,2,7,7,3,34
GG,node_54,20250512-10:45:00,event,2,7,7,5,35
GG,node_55,20250512-10:45:00,event,2,6,6,4,35
GG,node_56,20250512-10:48:00,event,1,7,7,4,36
GG,node_57,20250512-10:48:00,event,2,7,7,4,36
GG,node_58,20250512-10:48:00,event,2,7,6,5,36
GG,node_59,20250512-10:51:00,event,9,7,7,4,37
GG,node_6,20250512-09:15:00,event,2,6,6,5,5
GG,node_60,20250512-10:54:00,event,2,6,7,4,38
GG,node_61,20250512-10:54:00,event,2,7,6,5,38
GG,node_62,20250512-10:54:00,event,2,7,7,4,38
GG,node_63,20250512-10:57:00,event,2,7,6,4,39
GG,node_64,20250512-10:57:00,chat,2,7,7,4,39
GG,node_65,20250512-11:00:00,event,2,3,7,5,40
GG,node_66,20250512-11:00:00,event,2,3,7,5,40
GG,node_67,20250512-11:00:00,event,2,3,7,4,40
GG,node_68,20250512-11:00:00,event,2,3,7,5,40
GG,node_69,20250512-11:00:00,event,2,4,7,5,40
GG,node_7,20250512-09:18:00,event,2,5,7,5,6
GG,node_70,20250512-11:00:00,event,2,4,6,5,40
GG,node_71,20250512-11:00:00,event,2,3,7,5,40
GG,node_72,20250512-11:00:00,thought,2,3,6,5,40
GG,node_73,20250512-11:00:00,thought,2,3,7,5,40
GG,node_74,20250512-11:00:00,thought,2,3,7,5,40
GG,node_75,20250512-11:00:00,thought,2,3,7,5,40
GG,node_76,20250512-11:00:00,thought,2,3,6,5,40
GG,node_77,20250512-11:00:00,thought,2,4,6,4,40
GG,node_78,20250512-11:00:00,thought,2,3,7,5,40
GG,node_79,20250512-11:00:00,thought,2,3,6,5,40
GG,node_8,20250512-09:24:00,event,2,6,7,5,8
GG,node_80,20250512-11:00:00,thought,2,3,7,5,40
GG,node_81,20250512-11:00:00,thought,2,3,6,5,40
GG,node_82,20250512-11:00:00,thought,2,4,6,4,40
GG,node_83,20250512-11:00:00,thought,2,3,6,5,40
GG,node_84,20250512-11:00:00,thought,2,4,7,5,40
GG,node_85,20250512-11:00:00,thought,2,4,6,5,40
GG,node_86,20250512-11:00:00,thought,2,3,6,5,40
GG,node_87,20250512-11:00:00,thought,2,3,7,5,40
GG,node_88,20250512-11:00:00,thought,2,3,7,5,40
GG,node_89,20250512-11:06:00,event,2,3,7,5,42
GG,node_9,20250512-09:24:00,event,2,5,6,5,8
GG,node_90,20250512-11:06:00,event,2,3,6,5,42
GG,node_91,20250512-11:09:00,chat,2,4,7,5,43
GG,node_92,20250512-11:12:00,event,2,4,6,5,44
GG,node_93,20250512-11:12:00,event,2,4,6,5,44
GG,node_94,20250512-11:15:00,chat,2,4,6,5,45
GG,node_95,20250512-11:15:00,event,2,5,7,5,45
GG,node_96,20250512-11:18:00,event,2,5,7,5,46
GG,node_97,20250512-11:18:00,event,2,4,7,5,46
GG,node_98,20250512-11:18:00,event,2,4,6,5,46
GG,node_99,20250512-11:18:00,event,2,5,6,5,46
HH,node_0,20250512-09:00:00,thought,9,5,6,4,0
HH,node_1,20250512-09:03:00,chat,9,7,6,4,1
HH,node_10,20250512-09:09:00,event,1,7,7,5,3
HH,node_100,20250512-11:06:00,event,2,5,7,5,42
HH,node_101,20250512-11:09:00,event,2,5,7,5,43
HH,node_102,20250512-11:12:00,event,2,5,6,5,44
HH,node_103,20250512-11:15:00,chat,2,5,7,5,45
HH,node_104,20250512-11:18:00,event,2,5,7,5,46
HH,node_105,20250512-11:18:00,event,2,5,7,5,46
HH,node_106,20250512-11:18:00,event,2,5,7,5,46
HH,node_107,20250512-11:21:00,event,2,5,7,5,47
HH,node_108,20250512-11:24:00,chat,2,5,7,5,48
HH,node_109,20250512-11:24:00,event,2,5,7,5,48
HH,node_11,20250512-09:12:00,event,1,6,7,5,4
HH,node_110,20250512-11:27:00,event,2,5,7,5,49
HH,node_111,20250512-11:27:00,event,2,5,7,5,49
HH,node_112,20250512-11:27:00,event,2,5,6,5,49
HH,node_113,20250512-11:30:00,chat,2,5,7,5,50
HH,node_114,20250512-11:30:00,event,2,5,7,5,50
HH,node_115,20250512-11:33:00,event,2,5,7,5,51
HH,node_116,20250512-11:42:00,chat,2,5,7,5,54
HH,node_117,20250512-11:42:00,event,2,5,7,5,54
HH,node_118,20250512-11:42:00,thought,2,5,7,5,54
HH,node_119,20250512-11:42:00,thought,2,5,7,5,54
HH,node_12,20250512-09:15:00,event,1,6,7,5,5
HH,node_120,20250512-11:42:00,thought,2,4,7,5,54
HH,node_121,20250512-11:42:00,thought,2,5,7,4,54
HH,node_122,20250512-11:42:00,thought,2,5,7,5,54
HH,node_123,20250512-11:42:00,thought,2,5,7,5,54
HH,node_124,20250512-11:42:00,thought,2,5,7,5,54
HH,node_125,20250512-11:42:00,thought,2,5,7,5,54
HH,node_126,20250512-11:42:00,thought,2,4,7,5,54
HH,node_127,20250512-11:42:00,thought,2,5,7,5,54
HH,node_128,20250512-11:42:00,thought,2,5,7,5,54
HH,node_129,20250512-11:42:00,thought,2,5,7,5,54
HH,node_13,20250512-09:21:00,event,1,6,7,4,7
HH,node_130,20250512-11:42:00,thought,2,5,7,5,54
HH,node_131,20250512-11:42:00,thought,1,5,7,5,54
HH,node_132,20250512-11:42:00,thought,2,5,7,5,54
HH,node_133,20250512-11:42:00,thought,2,5,7,3,54
HH,node_134,20250512-11:42:00,thought,2,5,7,5,54
HH,node_135,20250512-11:48:00,event,2,6,8,6,56
HH,node_136,20250512-11:48:00,event,2,6,7,6,56
HH,node_137,20250512-11:48:00,event,2,6,8,5,56
HH,node_138,20250512-11:48:00,event,2,6,7,5,56
HH,node_139,20250512-11:48:00,event,2,6,8,5,56
HH,node_14,20250512-09:21:00,event,2,6,7,5,7
HH,node_140,20250512-11:48:00,event,2,6,8,6,56
HH,node_141,20250512-11:48:00,event,2,6,7,5,56
HH,node_142,20250512-11:48:00,event,2,6,8,6,56
HH,node_143,20250512-11:51:00,chat,2,6,7,5,57
HH,node_144,20250512-11:51:00,event,2,6,7,5,57
HH,node_145,20250512-11:51:00,event,2,6,7,6,57
HH,node_146,20250512-11:51:00,event,2,6,8,5,57
HH,node_147,20250512-11:51:00,event,2,6,7,6,57
HH,node_148,20250512-11:51:00,event,2,6,8,5,57
HH,node_149,20250512-11:51:00,event,2,6,8,5,57
HH,node_15,20250512-09:24:00,event,2,6,7,5,8
HH,node_150,20250512-11:51:00,event,2,6,7,5,57
HH,node_151,20250512-11:54:00,event,2,6,7,5,58
HH,node_152,20250512-11:57:00,chat,2,6,7,6,59
HH,node_153,20250512-12:00:00,event,2,6,7,5,60
HH,node_154,20250512-12:00:00,event,2,6,8,6,60
HH,node_155,20250512-12:03:00,event,2,6,8,5,61
HH,node_156,20250512-12:03:00,event,2,6,8,5,61
HH,node_157,20250512-12:03:00,event,2,6,8,5,61
HH,node_158,20250512-12:03:00,event,2,6,7,5,61
HH,node_159,20250512-12:03:00,event,2,6,8,5,61
HH,node_16,20250512-09:24:00,event,2,6,7,5,8
HH,node_160,20250512-12:06:00,chat,2,6,7,6,62
HH,node_161,20250512-12:06:00,event,2,6,7,5,62
HH,node_162,20250512-12:06:00,thought,2,6,7,5,62
HH,node_163,20250512-12:06:00,thought,2,7,8,5,62
HH,node_164,20250512-12:06:00,thought,2,6,8,5,62
HH,node_165,20250512-12:06:00,thought,2,6,7,5,62
HH,node_166,20250512-12:06:00,thought,2,6,7,7,62
HH,node_167,20250512-12:06:00,thought,2,6,8,5,62
HH,node_168,20250512-12:06:00,thought,2,6,7,6,62
HH,node_169,20250512-12:06:00,thought,2,6,7,5,62
HH,node_17,20250512-09:30:00,event,2,6,7,4,10
HH,node_170,20250512-12:06:00,thought,2,6,8,5,62
HH,node_171,20250512-12:06:00,thought,2,6,8,5,62
HH,node_172,20250512-12:06:00,thought,2,6,7,6,62
HH,node_173,20250512-12:06:00,thought,2,6,8,5,62
HH,node_174,20250512-12:06:00,thought,2,6,8,6,62
HH,node_175,20250512-12:06:00,thought,2,6,8,5,62
HH,node_176,20250512-12:06:00,thought,2,6,8,6,62
HH,node_177,20250512-12:06:00,thought,2,6,8,6,62
HH,node_178,20250512-12:06:00,thought,2,6,8,5,62
HH,node_179,20250512-12:09:00,event,2,6,8,5,63
HH,node_18,20250512-09:33:00,event,2,6,7,4,11
HH,node_180,20250512-12:09:00,event,2,6,8,5,63
HH,node_181,20250512-12:12:00,event,2,7,8,6,64
HH,node_182,20250512-12:15:00,event,2,6,7,6,65
HH,node_183,20250512-12:15:00,event,2,6,8,5,65
HH,node_184,20250512-12:15:00,event,2,6,8,6,65
HH,node_185,20250512-12:18:00,event,2,6,8,5,66
HH,node_186,20250512-12:18:00,event,2,6,8,6,66
HH,node_187,20250512-12:21:00,event,2,6,8,6,67
HH,node_188,20250512-12:24:00,chat,2,6,8,6,68
HH,node_189,20250512-12:27:00,event,2,6,7,6,69
HH,node_19,20250512-09:36:00,event,2,7,7,4,12
HH,node_190,20250512-12:27:00,event,2,6,8,6,69
HH,node_191,20250512-12:30:00,chat,2,6,7,6,70
HH,node_192,20250512-12:30:00,event,2,6,7,6,70
HH,node_193,20250512-12:33:00,event,2,6,7,6,71
HH,node_194,20250512-12:33:00,event,2,6,8,5,71
HH,node_2,20250512-09:06:00,event,1,7,6,4,2
HH,node_20,20250512-09:39:00,event,2,6,7,5,13
HH,node_21,20250512-09:45:00,event,2,6,7,5,15
HH,node_22,20250512-09:48:00,event,2,7,7,5,16
HH,node_23,20250512-09:48:00,event,2,6,7,4,16
HH,node_24,20250512-09:54:00,event,2,6,7,4,18
HH,node_25,20250512-09:54:00,event,2,6,7,5,18
HH,node_26,20250512-10:03:00,event,2,6,7,4,21
HH,node_27,20250512-10:03:00,event,2,6,6,4,21
HH,node_28,20250512-10:03:00,event,2,6,7,5,21
HH,node_29,20250512-10:03:00,event,2,6,6,4,21
HH,node_3,20250512-09:06:00,event,1,7,6,5,2
HH,node_30,20250512-10:03:00,event,2,6,7,4,21
HH,node_31,20250512-10:03:00,thought,2,7,7,4,21
HH,node_32,20250512-10:03:00,thought,2,7,7,5,21
HH,node_33,20250512-10:03:00,thought,2,7,7,4,21
HH,node_34,20250512-10:03:00,thought,2,7,7,5,21
HH,node_35,20250512-10:03:00,thought,2,7,7,5,21
HH,node_36,20250512-10:03:00,thought,2,6,7,4,21
HH,node_37,20250512-10:03:00,thought,2,7,7,4,21
HH,node_38,20250512-10:03:00,thought,2,7,7,4,21
HH,node_39,20250512-10:03:00,thought,2,7,7,5,21
HH,node_4,20250512-09:06:00,event,9,7,7,4,2
HH,node_40,20250512-10:03:00,thought,2,6,7,5,21
HH,node_41,20250512-10:03:00,thought,2,6,7,4,21
HH,node_42,20250512-10:03:00,thought,2,6,7,5,21
HH,node_43,20250512-10:03:00,thought,2,7,7,5,21
HH,node_44,20250512-10:03:00,thought,2,7,7,5,21
HH,node_45,20250512-10:03:00,thought,2,7,7,5,21
HH,node_46,20250512-10:03:00,thought,2,7,7,5,21
HH,node_47,20250512-10:03:00,thought,2,6,7,4,21
HH,node_48,20250512-10:06:00,event,2,7,7,4,22
HH,node_49,20250512-10:06:00,event,2,7,7,5,22
HH,node_5,20250512-09:06:00,event,1,7,7,5,2
HH,node_50,20250512-10:06:00,chat,2,7,7,5,22
HH,node_51,20250512-10:09:00,event,2,7,7,4,23
HH,node_52,20250512-10:09:00,event,2,7,7,5,23
HH,node_53,20250512-10:09:00,event,2,7,7,4,23
HH,node_54,20250512-10:12:00,chat,2,7,7,5,24
HH,node_55,20250512-10:12:00,event,2,7,7,4,24
HH,node_56,20250512-10:15:00,event,2,7,7,5,25
HH,node_57,20250512-10:15:00,event,2,7,7,5,25
HH,node_58,20250512-10:18:00,chat,2,7,7,5,26
HH,node_59,20250512-10:18:00,event,2,7,7,5,26
HH,node_6,20250512-09:06:00,event,1,6,7,5,2
HH,node_60,20250512-10:18:00,event,2,7,7,5,26
HH,node_61,20250512-10:21:00,event,2,7,7,5,27
HH,node_62,20250512-10:24:00,event,2,7,7,5,28
HH,node_63,20250512-10:27:00,chat,1,7,7,4,29
HH,node_64,20250512-10:27:00,event,1,7,7,5,29
HH,node_65,20250512-10:27:00,event,2,7,7,5,29
HH,node_66,20250512-10:30:00,chat,1,7,7,4,30
HH,node_67,20250512-10:33:00,event,2,7,7,4,31
HH,node_68,20250512-10:45:00,event,2,6,7,5,35
HH,node_69,20250512-10:48:00,chat,2,7,7,4,36
HH,node_7,20250512-09:06:00,event,1,6,7,4,2
HH,node_70,20250512-10:48:00,event,1,7,7,5,36
HH,node_71,20250512-10:48:00,event,1,7,7,5,36
HH,node_72,20250512-10:51:00,event,1,7,7,4,37
HH,node_73,20250512-10:54:00,event,1,7,7,5,38
HH,node_74,20250512-10:54:00,thought,1,8,7,5,38
HH,node_75,20250512-10:54:00,thought,2,8,7,5,38
HH,node_76,20250512-10:54:00,thought,1,7,7,5,38
HH,node_77,20250512-10:54:00,thought,1,7,7,5,38
HH,node_78,20250512-10:54:00,thought,2,7,7,4,38
HH,node_79,20250512-10:54:00,thought,2,7,7,5,38
HH,node_8,20250512-09:09:00,event,1,6,7,5,3
HH,node_80,20250512-10:54:00,thought,2,7,7,5,38
HH,node_81,20250512-10:54:00,thought,2,8,7,4,38
HH,node_82,20250512-10:54:00,thought,2,7,7,5,38
HH,node_83,20250512-10:54:00,thought,2,7,7,4,38
HH,node_84,20250512-10:54:00,thought,2,7,7,5,38
HH,node_85,20250512-10:54:00,thought,2,7,7,5,38
HH,node_86,20250512-10:54:00,thought,1,8,7,5,38
HH,node_87,20250512-10:54:00,thought,2,7,7,5,38
HH,node_88,20250512-10:54:00,thought,2,7,7,5,38
HH,node_89,20250512-10:54:00,thought,1,7,7,5,38
HH,node_9,20250512-09:09:00,event,1,6,7,5,3
HH,node_90,20250512-10:54:00,thought,1,7,7,5,38
HH,node_91,20250512-10:57:00,chat,1,7,7,5,39
HH,node_92,20250512-11:00:00,event,2,5,7,5,40
HH,node_93,20250512-11:00:00,event,2,5,7,5,40
HH,node_94,20250512-11:00:00,event,2,5,7,5,40
HH,node_95,20250512-11:00:00,event,1,5,7,5,40
HH,node_96,20250512-11:00:00,event,2,5,7,5,40
HH,node_97,20250512-11:00:00,event,2,5,7,5,40
HH,node_98,20250512-11:00:00,event,2,5,6,5,40
HH,node_99,20250512-11:00:00,event,2,5,7,5,40
II,node_0,20250512-09:00:00,thought,9,5,6,4,0
II,node_1,20250512-09:03:00,event,9,6,6,4,1
II,node_10,20250512-09:21:00,event,2,7,6,5,7
II,node_100,20250512-11:27:00,event,2,5,6,5,49
II,node_101,20250512-11:36:00,event,2,5,7,5,52
II,node_102,20250512-11:42:00,chat,2,5,7,5,54
II,node_103,20250512-11:45:00,event,2,5,6,5,55
II,node_104,20250512-11:45:00,event,2,5,7,5,55
II,node_105,20250512-11:48:00,chat,2,5,7,5,56
II,node_106,20250512-11:48:00,event,2,5,7,5,56
II,node_107,20250512-11:48:00,event,2,6,7,6,56
II,node_108,20250512-11:48:00,event,2,6,7,5,56
II,node_109,20250512-11:48:00,event,2,6,7,5,56
II,node_11,20250512-09:30:00,event,2,7,7,4,10
II,node_110,20250512-11:48:00,event,2,6,7,5,56
II,node_111,20250512-11:48:00,event,2,6,7,5,56
II,node_112,20250512-11:48:00,event,2,6,7,5,56
II,node_113,20250512-11:48:00,thought,2,6,7,5,56
II,node_114,20250512-11:48:00,thought,2,6,7,5,56
II,node_115,20250512-11:48:00,thought,2,6,7,5,56
II,node_116,20250512-11:48:00,thought,2,5,7,5,56
II,node_117,20250512-11:48:00,thought,2,6,7,5,56
II,node_118,20250512-11:48:00,thought,2,6,8,5,56
II,node_119,20250512-11:48:00,thought,2,5,7,5,56
II,node_12,20250512-09:39:00,event,2,7,6,5,13
II,node_120,20250512-11:48:00,thought,2,5,7,5,56
II,node_121,20250512-11:48:00,thought,2,5,7,5,56
II,node_122,20250512-11:48:00,thought,2,6,7,5,56
II,node_123,20250512-11:48:00,thought,2,5,7,5,56
II,node_124,20250512-11:48:00,thought,2,5,7,5,56
II,node_125,20250512-11:48:00,thought,2,5,7,5,56
II,node_126,20250512-11:48:00,thought,2,5,7,5,56
II,node_127,20250512-11:48:00,thought,2,6,7,5,56
II,node_128,20250512-11:48:00,thought,2,6,7,5,56
II,node_129,20250512-11:48:00,thought,2,6,7,5,56
II,node_13,20250512-09:39:00,event,2,7,6,5,13
II,node_130,20250512-11:51:00,event,2,6,7,5,57
II,node_131,20250512-11:54:00,event,2,5,7,6,58
II,node_132,20250512-11:54:00,event,2,5,7,6,58
II,node_133,20250512-11:54:00,event,2,6,7,6,58
II,node_134,20250512-11:54:00,event,2,5,6,5,58
II,node_135,20250512-12:00:00,chat,2,6,7,6,60
II,node_136,20250512-12:03:00,chat,2,6,7,5,61
II,node_137,20250512-12:06:00,chat,2,5,7,5,62
II,node_138,20250512-12:06:00,event,2,6,7,5,62
II,node_139,20250512-12:06:00,event,2,5,7,5,62
II,node_14,20250512-09:39:00,event,2,7,6,5,13
II,node_140,20250512-12:09:00,event,2,6,7,5,63
II,node_141,20250512-12:09:00,event,2,5,7,5,63
II,node_142,20250512-12:15:00,event,2,6,7,5,65
II,node_143,20250512-12:24:00,event,2,6,7,5,68
II,node_144,20250512-12:24:00,event,2,6,7,5,68
II,node_145,20250512-12:24:00,event,2,6,7,5,68
II,node_146,20250512-12:27:00,event,2,6,7,6,69
II,node_147,20250512-12:27:00,event,2,6,7,5,69
II,node_148,20250512-12:33:00,event,2,6,7,5,71
II,node_149,20250512-12:33:00,event,2,6,7,5,71
II,node_15,20250512-09:39:00,event,2,7,6,5,13
II,node_16,20250512-09:39:00,event,2,7,6,5,13
II,node_17,20250512-09:42:00,event,2,7,6,5,14
II,node_18,20250512-09:45:00,event,2,7,7,5,15
II,node_19,20250512-09:45:00,event,2,7,6,4,15
II,node_2,20250512-09:06:00,event,9,6,6,5,2
II,node_20,20250512-09:51:00,event,2,7,6,5,17
II,node_21,20250512-09:51:00,event,2,7,6,5,17
II,node_22,20250512-09:57:00,event,2,6,6,5,19
II,node_23,20250512-09:57:00,event,2,6,6,5,19
II,node_24,20250512-10:00:00,event,2,6,6,4,20
II,node_25,20250512-10:06:00,event,2,6,6,5,22
